SpeciesName,Code,CountryName,Status,SharkRay
Acroteriobatus variegatus,IN,India,CR,Ray
Acroteriobatus variegatus,LK,Sri Lanka,CR,Ray
Aetobatus laticeps,CO,Colombia,VU,Ray
Aetobatus laticeps,CR,Costa Rica,VU,Ray
Aetobatus laticeps,EC,Ecuador,VU,Ray
Aetobatus laticeps,SV,El Salvador,VU,Ray
Aetobatus laticeps,GT,Guatemala,VU,Ray
Aetobatus laticeps,HN,Honduras,VU,Ray
Aetobatus laticeps,MX,Mexico,VU,Ray
Aetobatus laticeps,NI,Nicaragua,VU,Ray
Aetobatus laticeps,PA,Panama,VU,Ray
Aetobatus narinari,AO,Angola,EN,Ray
Aetobatus narinari,AI,Anguilla,EN,Ray
Aetobatus narinari,AG,Antigua and Barbuda,EN,Ray
Aetobatus narinari,AW,Aruba,EN,Ray
Aetobatus narinari,BS,Bahamas,EN,Ray
Aetobatus narinari,BB,Barbados,EN,Ray
Aetobatus narinari,BZ,Belize,EN,Ray
Aetobatus narinari,BJ,Benin,EN,Ray
Aetobatus narinari,BM,Bermuda,EN,Ray
Aetobatus narinari,BQ,"Bonaire, Sint Eustatius and Saba",EN,Ray
Aetobatus narinari,BR,Brazil,EN,Ray
Aetobatus narinari,CI,Côte d'Ivoire,EN,Ray
Aetobatus narinari,CM,Cameroon,EN,Ray
Aetobatus narinari,KY,Cayman Islands,EN,Ray
Aetobatus narinari,CO,Colombia,EN,Ray
Aetobatus narinari,CG,Congo,EN,Ray
Aetobatus narinari,CD,"Congo, the Democratic Republic of the",EN,Ray
Aetobatus narinari,CR,Costa Rica,EN,Ray
Aetobatus narinari,CU,Cuba,EN,Ray
Aetobatus narinari,CW,Curaçao,EN,Ray
Aetobatus narinari,DM,Dominica,EN,Ray
Aetobatus narinari,DO,Dominican Republic,EN,Ray
Aetobatus narinari,SV,El Salvador,EN,Ray
Aetobatus narinari,GQ,Equatorial Guinea,EN,Ray
Aetobatus narinari,GF,French Guiana,EN,Ray
Aetobatus narinari,GA,Gabon,EN,Ray
Aetobatus narinari,GM,Gambia,EN,Ray
Aetobatus narinari,GH,Ghana,EN,Ray
Aetobatus narinari,GD,Grenada,EN,Ray
Aetobatus narinari,GP,Guadeloupe,EN,Ray
Aetobatus narinari,GT,Guatemala,EN,Ray
Aetobatus narinari,GN,Guinea,EN,Ray
Aetobatus narinari,GW,Guinea-Bissau,EN,Ray
Aetobatus narinari,GY,Guyana,EN,Ray
Aetobatus narinari,HT,Haiti,EN,Ray
Aetobatus narinari,HN,Honduras,EN,Ray
Aetobatus narinari,JM,Jamaica,EN,Ray
Aetobatus narinari,LR,Liberia,EN,Ray
Aetobatus narinari,MQ,Martinique,EN,Ray
Aetobatus narinari,MR,Mauritania,EN,Ray
Aetobatus narinari,MX,Mexico,EN,Ray
Aetobatus narinari,MS,Montserrat,EN,Ray
Aetobatus narinari,NI,Nicaragua,EN,Ray
Aetobatus narinari,NG,Nigeria,EN,Ray
Aetobatus narinari,PA,Panama,EN,Ray
Aetobatus narinari,PR,Puerto Rico,EN,Ray
Aetobatus narinari,BL,Saint Barthélemy,EN,Ray
Aetobatus narinari,KN,Saint Kitts and Nevis,EN,Ray
